order_id,customer_id,store_id,order_date,channel,payment_method,order_status
3137,798,17,2025-07-12,Online,UPI,Delivered
3138,799,4,2024-11-15,In-Store,Cash on Delivery,Cancelled
3139,799,17,2025-02-11,Online,Credit Card,Returned
3140,799,5,2025-04-18,In-Store,Cash on Delivery,Returned
3141,799,17,2025-09-06,Online,Credit Card,Delivered
3142,799,17,2025-10-01,Online,UPI,Returned
3143,799,17,2025-10-19,Online,UPI,Delivered
3144,800,17,2025-06-09,Online,UPI,Delivered
3145,800,1,2025-07-06,In-Store,Debit Card,Delivered
3146,800,17,2025-07-17,Online,Cash on Delivery,Delivered
3147,800,4,2025-07-27,In-Store,Cash on Delivery,Returned
3148,800,17,2025-07-31,Online,Net Banking,Delivered
3149,800,17,2025-10-12,Online,Cash on Delivery,Delivered
3150,800,17,2025-10-15,Online,Debit Card,Cancelled
3151,800,17,2025-10-25,Online,Net Banking,Delivered
3152,800,17,2025-10-26,Online,Cash on Delivery,Delivered
3153,800,17,2025-10-27,Online,Net Banking,Delivered
3154,800,17,2025-10-29,Online,Net Banking,Cancelled
3155,800,17,2025-10-30,Online,Cash on Delivery,Returned
3156,800,4,2025-11-01,In-Store,Credit Card,Delivered
3157,800,17,2025-11-07,Online,Cash on Delivery,Delivered
3158,800,4,2025-12-01,In-Store,Credit Card,Delivered
3159,800,17,2025-12-08,Online,Cash on Delivery,Delivered
3160,800,10,2025-12-27,In-Store,Cash on Delivery,Cancelled
3161,801,17,2024-03-15,Online,Cash on Delivery,Delivered
3162,801,17,2024-11-14,Online,Net Banking,Delivered
3163,801,12,2025-05-25,In-Store,Cash on Delivery,Cancelled
3164,801,17,2025-11-16,Online,Net Banking,Cancelled
3165,803,10,2024-11-09,In-Store,Debit Card,Delivered
3166,803,17,2025-07-12,Online,Net Banking,Cancelled
3167,804,17,2024-04-06,Online,Credit Card,Delivered
3168,804,17,2024-10-23,Online,Debit Card,Delivered
3169,804,11,2024-10-30,In-Store,UPI,Delivered
3170,804,14,2025-01-04,In-Store,Cash on Delivery,Delivered
3171,804,17,2025-04-04,Online,Net Banking,Returned
3172,804,14,2025-08-29,In-Store,Cash on Delivery,Delivered
3173,804,6,2025-11-07,In-Store,Debit Card,Delivered
3174,804,17,2025-11-09,Online,UPI,Delivered
3175,806,4,2024-09-23,In-Store,Cash on Delivery,Returned
3176,806,9,2024-11-21,In-Store,UPI,Cancelled
3177,806,7,2024-12-06,In-Store,Credit Card,Delivered
3178,806,17,2025-02-08,Online,Cash on Delivery,Delivered
3179,806,17,2025-05-17,Online,Cash on Delivery,Delivered
3180,806,3,2025-08-12,In-Store,Cash on Delivery,Delivered
3181,806,17,2025-10-26,Online,UPI,Returned
3182,806,12,2025-11-29,In-Store,UPI,Delivered
3183,807,10,2025-04-13,In-Store,UPI,Delivered
3184,807,13,2025-04-29,In-Store,Debit Card,Cancelled
3185,807,17,2025-05-03,Online,Credit Card,Delivered
3186,807,1,2025-05-08,In-Store,Credit Card,Returned
3187,807,17,2025-05-16,Online,Credit Card,Delivered
3188,807,17,2025-07-01,Online,Debit Card,Delivered
3189,807,3,2025-07-18,In-Store,Cash on Delivery,Delivered
3190,807,7,2025-07-22,In-Store,Credit Card,Delivered
3191,807,17,2025-09-03,Online,Net Banking,Delivered
3192,807,17,2025-09-06,Online,Credit Card,Returned
3193,807,17,2025-10-11,Online,Net Banking,Delivered
3194,807,15,2025-10-31,In-Store,UPI,Cancelled
3195,807,17,2025-11-27,Online,UPI,Delivered
3196,807,17,2025-12-04,Online,Cash on Delivery,Returned
3197,807,4,2025-12-09,In-Store,Debit Card,Delivered
3198,807,17,2025-12-22,Online,Cash on Delivery,Delivered
3199,807,17,2025-12-26,Online,Cash on Delivery,Delivered
3200,807,4,2025-12-27,In-Store,Credit Card,Delivered
3201,808,17,2024-04-06,Online,UPI,Delivered
3202,808,17,2024-06-25,Online,Credit Card,Delivered
3203,808,1,2024-08-07,In-Store,UPI,Delivered
3204,808,17,2024-09-07,Online,UPI,Returned
3205,808,17,2024-09-12,Online,UPI,Delivered
3206,808,12,2024-09-26,In-Store,Debit Card,Returned
3207,808,17,2024-10-22,Online,Net Banking,Cancelled
3208,808,17,2024-11-15,Online,UPI,Delivered
3209,808,17,2024-11-29,Online,Debit Card,Delivered
3210,808,4,2025-03-10,In-Store,Debit Card,Delivered
3211,808,17,2025-04-23,Online,Net Banking,Delivered
3212,808,17,2025-06-07,Online,Net Banking,Delivered
3213,808,17,2025-07-16,Online,Debit Card,Delivered
3214,808,17,2025-07-25,Online,Net Banking,Delivered
3215,808,17,2025-11-02,Online,Debit Card,Delivered
3216,808,17,2025-11-11,Online,Credit Card,Returned
3217,809,17,2024-09-20,Online,Cash on Delivery,Delivered
3218,809,17,2024-10-17,Online,Debit Card,Delivered
3219,809,17,2025-07-18,Online,Cash on Delivery,Returned
3220,810,17,2025-07-23,Online,UPI,Delivered
3221,810,14,2025-11-08,In-Store,UPI,Cancelled
3222,811,17,2024-11-15,Online,Debit Card,Delivered
3223,811,17,2024-11-19,Online,Debit Card,Cancelled
3224,811,17,2024-12-10,Online,Credit Card,Delivered
3225,811,17,2024-12-16,Online,Net Banking,Delivered
3226,811,17,2025-01-20,Online,UPI,Delivered
3227,811,17,2025-03-26,Online,Debit Card,Delivered
3228,811,17,2025-09-07,Online,UPI,Delivered
3229,811,17,2025-10-25,Online,Cash on Delivery,Delivered
3230,811,3,2025-11-08,In-Store,Cash on Delivery,Delivered
3231,811,17,2025-11-10,Online,Debit Card,Delivered
3232,811,7,2025-11-13,In-Store,Credit Card,Delivered
3233,811,16,2025-11-24,In-Store,Debit Card,Delivered
3234,811,17,2025-12-31,Online,Net Banking,Delivered
3235,812,17,2024-12-24,Online,Net Banking,Delivered
3236,812,17,2025-03-24,Online,Debit Card,Delivered
3237,812,17,2025-07-06,Online,Cash on Delivery,Cancelled
3238,812,15,2025-12-24,In-Store,UPI,Delivered
3239,813,17,2024-11-20,Online,Cash on Delivery,Delivered
3240,813,17,2025-09-05,Online,Credit Card,Returned
3241,813,17,2025-11-02,Online,Net Banking,Delivered
3242,814,17,2024-01-10,Online,Debit Card,Delivered
3243,814,17,2024-02-09,Online,Debit Card,Delivered
3244,814,17,2024-02-19,Online,Net Banking,Delivered
3245,814,17,2024-04-16,Online,Net Banking,Delivered
3246,814,4,2024-07-02,In-Store,Debit Card,Cancelled
3247,814,4,2024-10-19,In-Store,UPI,Delivered
3248,814,17,2024-12-12,Online,UPI,Delivered
3249,814,17,2024-12-19,Online,Net Banking,Delivered
3250,814,17,2025-05-15,Online,UPI,Delivered
3251,814,12,2025-05-30,In-Store,Credit Card,Cancelled
3252,814,2,2025-06-10,In-Store,Credit Card,Delivered
3253,814,17,2025-07-30,Online,Credit Card,Delivered
3254,814,17,2025-08-28,Online,Cash on Delivery,Returned
3255,814,13,2025-09-28,In-Store,UPI,Delivered
3256,814,15,2025-10-30,In-Store,UPI,Delivered
3257,814,17,2025-11-02,Online,Cash on Delivery,Delivered
3258,814,14,2025-11-17,In-Store,Cash on Delivery,Returned
3259,814,17,2025-11-27,Online,Cash on Delivery,Delivered
3260,814,17,2025-12-11,Online,Net Banking,Delivered
3261,815,17,2024-05-11,Online,Net Banking,Returned
3262,815,17,2025-05-19,Online,Debit Card,Delivered
3263,815,17,2025-09-24,Online,Cash on Delivery,Delivered
3264,815,8,2025-10-25,In-Store,UPI,Returned
3265,815,17,2025-12-07,Online,Net Banking,Delivered
3266,817,17,2025-08-07,Online,Net Banking,Delivered
3267,818,17,2025-08-14,Online,Debit Card,Delivered
3268,818,17,2025-10-08,Online,Cash on Delivery,Delivered
3269,818,17,2025-11-20,Online,Debit Card,Delivered
3270,819,17,2025-07-12,Online,Cash on Delivery,Cancelled
3271,819,17,2025-11-30,Online,UPI,Delivered
3272,819,13,2025-12-08,In-Store,UPI,Delivered
3273,820,17,2025-02-08,Online,Net Banking,Delivered
3274,820,17,2025-07-29,Online,Cash on Delivery,Delivered
3275,820,17,2025-08-16,Online,Net Banking,Delivered
3276,821,8,2024-07-17,In-Store,Cash on Delivery,Delivered
3277,821,17,2025-03-28,Online,Net Banking,Delivered
3278,821,17,2025-08-09,Online,Debit Card,Delivered
3279,822,17,2025-07-25,Online,Credit Card,Delivered
3280,822,17,2025-08-17,Online,UPI,Delivered
3281,823,17,2025-07-01,Online,Debit Card,Delivered
3282,823,17,2025-10-22,Online,Debit Card,Delivered
3283,823,17,2025-11-06,Online,Net Banking,Returned
3284,824,17,2024-10-15,Online,Net Banking,Delivered
3285,824,17,2025-03-09,Online,Cash on Delivery,Delivered
3286,824,17,2025-04-30,Online,Net Banking,Delivered
3287,826,17,2024-03-07,Online,Credit Card,Delivered
3288,826,17,2024-05-27,Online,Credit Card,Delivered
3289,826,17,2024-07-01,Online,Credit Card,Delivered
3290,826,17,2024-08-10,Online,UPI,Delivered
3291,826,13,2024-10-01,In-Store,Cash on Delivery,Delivered
3292,826,17,2024-10-05,Online,Debit Card,Returned
3293,826,17,2024-11-05,Online,UPI,Delivered
3294,826,17,2024-11-06,Online,Cash on Delivery,Delivered
3295,826,17,2025-03-23,Online,Credit Card,Delivered
3296,826,17,2025-04-10,Online,Cash on Delivery,Returned
3297,826,17,2025-04-12,Online,UPI,Delivered
3298,826,17,2025-07-29,Online,Credit Card,Returned
3299,826,17,2025-08-27,Online,Net Banking,Delivered
3300,826,17,2025-09-24,Online,Net Banking,Delivered
3301,826,17,2025-10-05,Online,UPI,Delivered
3302,826,3,2025-10-26,In-Store,Credit Card,Delivered
3303,826,17,2025-11-09,Online,Cash on Delivery,Delivered
3304,826,17,2025-12-28,Online,UPI,Cancelled
3305,827,17,2025-05-10,Online,Credit Card,Cancelled
3306,827,17,2025-11-12,Online,UPI,Delivered
3307,827,17,2025-12-31,Online,UPI,Delivered
3308,829,17,2024-12-04,Online,Debit Card,Returned
3309,829,17,2025-07-03,Online,Debit Card,Returned
3310,829,9,2025-10-27,In-Store,Cash on Delivery,Returned
3311,830,17,2025-06-02,Online,Debit Card,Delivered
3312,830,17,2025-07-12,Online,Cash on Delivery,Delivered
3313,831,17,2025-06-11,Online,Cash on Delivery,Returned
3314,831,1,2025-08-20,In-Store,Cash on Delivery,Delivered
3315,831,5,2025-12-24,In-Store,Cash on Delivery,Delivered
3316,833,17,2024-07-11,Online,Net Banking,Returned
3317,834,17,2024-03-18,Online,UPI,Delivered
3318,834,13,2024-10-20,In-Store,Credit Card,Returned
3319,835,15,2024-12-21,In-Store,UPI,Delivered
3320,835,17,2025-11-26,Online,Debit Card,Returned
3321,836,17,2024-11-26,Online,Debit Card,Delivered
3322,836,17,2024-12-15,Online,Cash on Delivery,Delivered
3323,837,17,2024-01-26,Online,Cash on Delivery,Cancelled
3324,837,17,2024-04-18,Online,Net Banking,Cancelled
3325,837,17,2024-05-30,Online,Debit Card,Cancelled
3326,837,17,2024-07-20,Online,Net Banking,Delivered
3327,837,5,2024-09-14,In-Store,UPI,Delivered
3328,837,17,2024-10-02,Online,Cash on Delivery,Delivered
3329,837,17,2024-11-16,Online,Debit Card,Delivered
3330,837,17,2024-11-18,Online,Debit Card,Delivered
3331,837,17,2025-01-18,Online,UPI,Delivered
3332,837,17,2025-04-21,Online,Credit Card,Delivered
3333,837,17,2025-05-26,Online,Credit Card,Delivered
3334,837,17,2025-05-29,Online,Credit Card,Returned
3335,837,17,2025-11-06,Online,Debit Card,Delivered
3336,837,5,2025-12-01,In-Store,Debit Card,Delivered
3337,837,17,2025-12-04,Online,UPI,Returned
3338,837,17,2025-12-20,Online,Debit Card,Delivered
3339,838,17,2024-05-16,Online,UPI,Delivered
3340,839,17,2024-07-18,Online,Debit Card,Delivered
3341,839,10,2025-05-09,In-Store,Cash on Delivery,Delivered
3342,839,17,2025-12-02,Online,Cash on Delivery,Delivered
3343,840,17,2024-11-03,Online,Debit Card,Delivered
3344,840,17,2024-12-20,Online,UPI,Delivered
3345,840,17,2025-05-22,Online,Debit Card,Delivered
3346,840,17,2025-10-08,Online,Net Banking,Returned
3347,841,17,2024-10-13,Online,Net Banking,Cancelled
3348,842,17,2024-06-09,Online,Debit Card,Delivered
3349,842,17,2024-10-19,Online,Debit Card,Returned
3350,842,17,2025-04-23,Online,Net Banking,Delivered
3351,843,15,2024-12-19,In-Store,Credit Card,Delivered
3352,843,14,2025-06-28,In-Store,UPI,Delivered
3353,843,17,2025-11-01,Online,UPI,Delivered
3354,844,17,2024-05-17,Online,Cash on Delivery,Delivered
3355,844,17,2024-07-20,Online,Debit Card,Delivered
3356,844,17,2024-07-24,Online,Net Banking,Cancelled
3357,844,17,2024-07-29,Online,Credit Card,Returned
3358,844,17,2024-08-11,Online,Cash on Delivery,Cancelled
3359,844,17,2024-10-22,Online,Credit Card,Delivered
3360,844,17,2024-11-17,Online,Credit Card,Cancelled
3361,844,17,2024-11-17,Online,Debit Card,Delivered
3362,844,17,2024-11-28,Online,Debit Card,Returned
3363,844,4,2024-11-29,In-Store,Credit Card,Returned
3364,844,17,2024-12-01,Online,UPI,Delivered
3365,844,17,2024-12-25,Online,UPI,Delivered
3366,844,17,2025-03-07,Online,UPI,Returned
3367,844,17,2025-07-08,Online,Credit Card,Delivered
3368,844,7,2025-07-09,In-Store,Credit Card,Delivered
3369,844,17,2025-09-19,Online,Credit Card,Delivered
3370,844,17,2025-12-22,Online,UPI,Delivered
3371,846,17,2025-07-12,Online,Net Banking,Delivered
3372,846,17,2025-08-16,Online,Debit Card,Delivered
3373,846,17,2025-11-30,Online,UPI,Delivered
3374,847,15,2025-09-15,In-Store,Credit Card,Cancelled
3375,847,17,2025-11-27,Online,Credit Card,Returned
3376,848,17,2024-02-13,Online,UPI,Returned
3377,848,17,2024-08-30,Online,Cash on Delivery,Returned
3378,848,17,2024-10-02,Online,Debit Card,Delivered
3379,848,17,2024-10-04,Online,Cash on Delivery,Delivered
3380,848,17,2025-03-06,Online,Debit Card,Returned
3381,848,17,2025-03-20,Online,Credit Card,Returned
3382,848,17,2025-05-26,Online,Net Banking,Cancelled
3383,848,17,2025-10-24,Online,Net Banking,Delivered
3384,848,17,2025-10-24,Online,Credit Card,Delivered
3385,848,17,2025-12-21,Online,Cash on Delivery,Delivered
3386,849,17,2024-04-19,Online,UPI,Delivered
3387,849,17,2025-08-14,Online,Net Banking,Returned
3388,849,17,2025-08-30,Online,Debit Card,Delivered
3389,850,17,2025-11-02,Online,Cash on Delivery,Returned
3390,851,17,2024-12-14,Online,UPI,Delivered
3391,851,17,2025-01-27,Online,Cash on Delivery,Returned
3392,851,17,2025-12-28,Online,UPI,Returned
3393,852,10,2025-11-11,In-Store,Credit Card,Delivered
3394,852,16,2025-12-19,In-Store,Cash on Delivery,Delivered
3395,852,17,2025-12-24,Online,Cash on Delivery,Delivered
3396,852,17,2025-12-25,Online,Cash on Delivery,Delivered
3397,852,17,2025-12-28,Online,Debit Card,Returned
3398,853,17,2024-06-04,Online,Net Banking,Cancelled
3399,853,17,2025-12-02,Online,UPI,Delivered
3400,854,17,2024-02-07,Online,Net Banking,Delivered
3401,854,16,2025-09-12,In-Store,UPI,Delivered
3402,854,8,2025-11-23,In-Store,UPI,Delivered
3403,854,13,2025-11-29,In-Store,Cash on Delivery,Cancelled
3404,857,17,2024-08-24,Online,Credit Card,Cancelled
3405,857,17,2025-10-13,Online,Cash on Delivery,Delivered
3406,859,17,2025-03-29,Online,Net Banking,Returned
3407,860,17,2024-11-24,Online,Cash on Delivery,Returned
3408,860,17,2024-12-09,Online,Debit Card,Delivered
3409,860,17,2025-07-24,Online,Debit Card,Returned
3410,861,17,2024-07-21,Online,Net Banking,Delivered
3411,861,7,2024-07-28,In-Store,Credit Card,Delivered
3412,861,17,2025-11-02,Online,Credit Card,Returned
3413,861,17,2025-12-09,Online,UPI,Cancelled
3414,863,3,2024-04-19,In-Store,UPI,Delivered
3415,863,17,2024-07-20,Online,Cash on Delivery,Returned
3416,864,17,2024-12-19,Online,Cash on Delivery,Delivered
3417,864,12,2025-01-11,In-Store,UPI,Delivered
3418,864,15,2025-12-18,In-Store,Cash on Delivery,Delivered
3419,867,10,2025-04-17,In-Store,Credit Card,Delivered
3420,868,17,2025-11-19,Online,Cash on Delivery,Delivered
3421,868,17,2025-12-03,Online,Debit Card,Delivered
3422,868,9,2025-12-04,In-Store,Debit Card,Delivered
3423,869,6,2024-06-06,In-Store,Credit Card,Delivered
3424,869,17,2025-02-03,Online,Cash on Delivery,Delivered
3425,869,10,2025-08-29,In-Store,Credit Card,Delivered
3426,870,17,2024-01-13,Online,Cash on Delivery,Delivered
3427,870,17,2024-03-07,Online,Credit Card,Delivered
3428,870,17,2024-05-04,Online,Debit Card,Delivered
3429,870,17,2024-07-16,Online,Credit Card,Cancelled
3430,870,17,2024-07-23,Online,Debit Card,Delivered
3431,870,2,2024-07-26,In-Store,Cash on Delivery,Delivered
3432,870,17,2024-10-26,Online,Cash on Delivery,Delivered
3433,870,17,2024-11-07,Online,Credit Card,Cancelled
3434,870,17,2025-06-23,Online,Net Banking,Delivered
3435,870,17,2025-07-13,Online,Credit Card,Delivered
3436,870,16,2025-10-07,In-Store,Debit Card,Delivered
3437,870,4,2025-10-17,In-Store,Cash on Delivery,Delivered
3438,870,17,2025-10-29,Online,Debit Card,Returned
3439,870,17,2025-11-30,Online,UPI,Delivered
3440,870,17,2025-12-19,Online,Credit Card,Delivered
3441,870,7,2025-12-21,In-Store,Cash on Delivery,Delivered
3442,872,17,2024-01-23,Online,Net Banking,Cancelled
3443,872,17,2024-02-06,Online,Net Banking,Delivered
3444,872,17,2025-08-22,Online,Net Banking,Delivered
3445,873,12,2024-04-20,In-Store,UPI,Delivered
3446,873,17,2024-09-02,Online,UPI,Delivered
3447,873,17,2025-09-28,Online,Credit Card,Delivered
3448,874,17,2025-10-31,Online,Cash on Delivery,Cancelled
3449,877,17,2024-01-14,Online,Credit Card,Delivered
3450,877,17,2024-03-30,Online,UPI,Delivered
3451,877,17,2024-11-04,Online,Debit Card,Delivered
3452,877,17,2024-11-23,Online,Debit Card,Delivered
3453,877,17,2025-10-18,Online,Net Banking,Delivered
3454,877,17,2025-12-07,Online,Credit Card,Returned
3455,877,17,2025-12-13,Online,UPI,Delivered
3456,877,17,2025-12-27,Online,Debit Card,Returned
3457,878,17,2024-08-27,Online,Debit Card,Delivered
3458,878,10,2025-02-24,In-Store,UPI,Cancelled
3459,878,17,2025-07-21,Online,Debit Card,Delivered
3460,878,17,2025-07-23,Online,Credit Card,Delivered
3461,880,16,2025-04-03,In-Store,Credit Card,Delivered
3462,880,17,2025-10-17,Online,Cash on Delivery,Delivered
3463,881,17,2025-05-23,Online,UPI,Delivered
3464,882,17,2024-12-14,Online,UPI,Cancelled
3465,882,17,2025-06-22,Online,Net Banking,Delivered
3466,882,17,2025-08-21,Online,Credit Card,Delivered
3467,884,9,2024-06-02,In-Store,Cash on Delivery,Delivered
3468,884,17,2024-08-31,Online,Credit Card,Delivered
3469,884,17,2025-11-30,Online,Net Banking,Delivered
3470,885,17,2024-08-13,Online,Net Banking,Delivered
3471,885,17,2025-01-23,Online,UPI,Delivered
3472,885,17,2025-07-14,Online,Net Banking,Returned
3473,885,17,2025-09-14,Online,Debit Card,Returned
3474,885,17,2025-10-09,Online,Debit Card,Cancelled
3475,885,11,2025-10-22,In-Store,Debit Card,Cancelled
3476,886,11,2024-07-07,In-Store,Cash on Delivery,Returned
3477,887,2,2024-05-26,In-Store,Credit Card,Cancelled
3478,887,17,2024-10-22,Online,Debit Card,Returned
3479,887,15,2024-11-09,In-Store,Debit Card,Delivered
3480,887,17,2025-02-16,Online,Net Banking,Delivered
3481,887,8,2025-08-23,In-Store,Credit Card,Delivered
3482,887,17,2025-08-25,Online,Debit Card,Returned
3483,889,10,2025-10-13,In-Store,Cash on Delivery,Delivered
3484,891,17,2024-07-16,Online,Debit Card,Delivered
3485,891,1,2024-09-09,In-Store,Debit Card,Delivered
3486,891,17,2024-12-11,Online,Debit Card,Delivered
3487,891,15,2025-06-08,In-Store,Credit Card,Delivered
3488,891,17,2025-07-19,Online,Credit Card,Delivered
3489,891,16,2025-08-17,In-Store,UPI,Returned
3490,891,17,2025-11-05,Online,Credit Card,Delivered
3491,892,11,2024-07-28,In-Store,Cash on Delivery,Delivered
3492,892,17,2024-11-24,Online,Debit Card,Cancelled
3493,892,17,2025-03-30,Online,UPI,Delivered
3494,892,17,2025-07-05,Online,UPI,Delivered
3495,892,2,2025-07-11,In-Store,Credit Card,Delivered
3496,893,17,2024-01-25,Online,Cash on Delivery,Returned
3497,893,11,2024-04-22,In-Store,UPI,Delivered
3498,893,17,2024-05-11,Online,Debit Card,Returned
3499,893,1,2024-06-20,In-Store,Debit Card,Returned
3500,893,17,2024-07-19,Online,Cash on Delivery,Delivered
3501,893,17,2025-03-31,Online,Credit Card,Delivered
3502,893,17,2025-07-02,Online,Cash on Delivery,Delivered
3503,893,17,2025-07-13,Online,Debit Card,Delivered
3504,894,14,2025-08-27,In-Store,Cash on Delivery,Delivered
3505,894,5,2025-10-28,In-Store,Debit Card,Delivered
3506,895,11,2024-12-17,In-Store,Debit Card,Delivered
3507,895,17,2025-06-08,Online,Cash on Delivery,Delivered
3508,895,17,2025-07-05,Online,Credit Card,Delivered
3509,895,17,2025-08-14,Online,Cash on Delivery,Delivered
3510,895,17,2025-08-20,Online,UPI,Delivered
3511,895,12,2025-09-30,In-Store,Cash on Delivery,Delivered
3512,895,2,2025-10-11,In-Store,UPI,Returned
3513,896,3,2024-10-17,In-Store,UPI,Delivered
3514,896,17,2025-07-27,Online,Cash on Delivery,Delivered
3515,896,4,2025-12-11,In-Store,Credit Card,Cancelled
3516,897,17,2024-03-03,Online,Net Banking,Delivered
3517,897,17,2024-06-03,Online,Cash on Delivery,Delivered
3518,897,17,2024-12-15,Online,Debit Card,Delivered
3519,898,12,2024-03-09,In-Store,Cash on Delivery,Delivered
3520,898,17,2024-12-23,Online,UPI,Delivered
3521,898,17,2025-02-04,Online,Debit Card,Delivered
3522,898,17,2025-07-11,Online,Cash on Delivery,Delivered
3523,900,17,2024-07-18,Online,UPI,Delivered
3524,900,17,2024-11-20,Online,UPI,Delivered
